{customer,c_acctbal,DROP: 0.3533975450419129,
💡 QphH@Size        = 3223.57
reward = 3223.5748647489977
state = {'customer': {'c_acctbal': 1, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 0, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17122.500835560546
q_value = 16914.841379784688
td_error = 207.65945577585808
max_a = 17373.657463514435
step = 95
action_type = random
action = lineitem,l_returnflag,DROP
Dropped index on l_returnflag in lineitem
Dropped index on (lineitem) l_returnflag
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-44-59.summary.json
📊 Power@Size      = 5311.61
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3242.92
reward = 3242.9246431067077
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 0, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 1, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17405.678793059364
q_value = 16873.7836028666
td_error = 531.8951901927649
max_a = 17703.442687440816
step = 96
action_type = random
action = orders,o_clerk,DROP
Dropped index on o_clerk in orders
Dropped index on (orders) o_clerk
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-05.summary.json
📊 Power@Size      = 5261.47
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3227.57
reward = 3227.5735299205435
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 0, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 1, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17519.50401973963
q_value = 17382.629413953044
td_error = 136.87460578658647
max_a = 17864.913112273858
step = 97
action_type = random
action = customer,c_mktsegment,CREATE
Created index on c_mktsegment in customer
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-10.summary.json
📊 Power@Size      = 5295.05
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3237.86
reward = 3237.861985318033
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 1, 'c_name': 1, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 0, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17704.92576580115
q_value = 17444.948776080455
td_error = 259.9769897206934
max_a = 18083.829725603893
step = 98
action_type = random
action = lineitem,l_shipinstruct,CREATE
Created index on l_shipinstruct in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-16.summary.json
📊 Power@Size      = 5326.15
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3247.37
reward = 3247.370315790892
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 1, 'c_name': 1, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 0, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17652.14639115988
q_value = 17664.275558528036
td_error = -12.129167368155322
max_a = 18005.970094211232
step = 99
action_type = random
action = lineitem,l_extendedprice,CREATE
Created index on l_extendedprice in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-23.summary.json
📊 Power@Size      = 5355.55
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3256.32
reward = 3256.3158599676935
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 1, 'c_comment': 1, 'c_name': 1, 'c_address': 1}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 0, 'l_discount': 1, 'l_tax': 1, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 0}}
td_target = 17675.598657272585
q_value = 17941.032184294025
td_error = -265.43352702143966
max_a = 18024.103496631113



### FINISHED EPISODE 1 ###
Epsilon: 0.72
Reward: 320959.89845585905
Duration: 508.4128906726837
Feature weights:
{'Bias': 3168.4719828193374,
 'c_acctbal': 80.39299969594957,
 'c_address': 88.35518694161856,
 'c_comment': 39.27480161121558,
 'c_mktsegment': 229.94129577370134,
 'c_name': -109.0354362690398,
 'c_phone': -15.122566017623715,
 'l_comment': -51.25892191762592,
 'l_commitdate': 3168.189115777694,
 'l_discount': 53.391488306535635,
 'l_extendedprice': 429.9274565872043,
 'l_linestatus': 28.112775713682538,
 'l_quantity': 160.82956601670293,
 'l_receiptdate': 3168.1768497250546,
 'l_returnflag': -396.68773760111736,
 'l_shipdate': 3168.8636792987254,
 'l_shipinstruct': -84.26087303051561,
 'l_shipmode': -8.975851289100982,
 'l_tax': 121.68122613288581,
 'n_comment': 247.39646056603763,
 'n_name': -135.07744591676862,
 'o_clerk': -36.40223788662597,
 'o_comment': 136.8503368842464,
 'o_orderdate': 3168.2656576612767,
 'o_orderpriority': -216.34558989391093,
 'o_orderstatus': -74.51348164746695,
 'o_shippriority': 66.42169450045519,
 'o_totalprice': -51.30694797040042,
 'p_brand': -54.237672638835406,
 'p_comment': -540.339539062204,
 'p_container': 30.234204309601463,
 'p_mfgr': 709.8562936493356,
 'p_name': 39.38352350913413,
 'p_retailprice': -338.6430516396133,
 'p_size': -253.77179914190214,
 'p_type': 192.21987616760293,
 'ps_availqty': 393.1576436945548,
 'ps_comment': 23.15078257929162,
 'ps_supplycost': 19.77084119313577,
 'r_comment': -24.016179069293813,
 'r_name': 224.18774447814823,
 's_acctbal': 284.6664110881787,
 's_address': -201.5161631717127,
 's_comment': 223.6386618984129,
 's_name': 354.9017815412166,
 's_phone': 114.66654389244226}
Action weights:
{customer,c_acctbal,DROP: -102.31802795393104,
 customer,c_phone,CREATE: -10.00067425491417,
 customer,c_phone,DROP: 2.7087642018414666,
 customer,c_mktsegment,CREATE: 52.77588173973474,
 customer,c_mktsegment,DROP: 0.9360541765775667,
 customer,c_comment,CREATE: 52.03005087583663,
 customer,c_comment,DROP: -66.24918330473936,
 customer,c_name,CREATE: -12.492539104978711,
 customer,c_name,DROP: 0.8425393667764871,
 customer,c_address,CREATE: 47.9838632390949,
 customer,c_address,DROP: -23.50481646411959,
 lineitem,l_commitdate,CREATE: 0.2598747985208256,
 lineitem,l_commitdate,DROP: 37.31928694171821,
 lineitem,l_receiptdate,CREATE: 0.16291404898467687,
 lineitem,l_receiptdate,DROP: 31.891381304799456,
 lineitem,l_quantity,CREATE: 276.3306627688214,
 lineitem,l_quantity,DROP: 40.32621219673986,
 lineitem,l_extendedprice,CREATE: 447.91088344302096,
 lineitem,l_extendedprice,DROP: -145.64020970630756,
 lineitem,l_discount,CREATE: 196.50885144223528,
 lineitem,l_discount,DROP: -0.10289656901887957,
 lineitem,l_tax,CREATE: 196.16163983350825,
 lineitem,l_tax,DROP: -18.883416694594224,
 lineitem,l_shipdate,CREATE: 0.0012191723388920161,
 lineitem,l_shipdate,DROP: 11.646236140033102,
 lineitem,l_comment,CREATE: 29.59197922341177,
 lineitem,l_comment,DROP: 0.6830995430540465,
 lineitem,l_returnflag,CREATE: 43.916203844171235,
 lineitem,l_returnflag,DROP: 10.49152668304413,
 lineitem,l_linestatus,CREATE: -7.262328342881956,
 lineitem,l_linestatus,DROP: 0.8609622344495547,
 lineitem,l_shipinstruct,CREATE: 34.3276931528733,
 lineitem,l_shipinstruct,DROP: -10.80036960435648,
 lineitem,l_shipmode,CREATE: -10.674200952997705,
 lineitem,l_shipmode,DROP: 16.205504745519445,
 nation,n_name,CREATE: 9.785554835249906,
 nation,n_name,DROP: 27.850163179531357,
 nation,n_comment,CREATE: 274.6136947211978,
 nation,n_comment,DROP: -104.14407154242551,
 orders,o_totalprice,CREATE: 129.54668374175452,
 orders,o_totalprice,DROP: -29.199812783584058,
 orders,o_orderdate,CREATE: 0.0571260106221142,
 orders,o_orderdate,DROP: 3.902133973287639,
 orders,o_shippriority,CREATE: 37.16879334065541,
 orders,o_shippriority,DROP: -6.499968645857843,
 orders,o_orderpriority,CREATE: -2.8660213459707142,
 orders,o_orderpriority,DROP: 19.379577493573144,
 orders,o_orderstatus,CREATE: 117.23266417251517,
 orders,o_orderstatus,DROP: -36.3913220617957,
 orders,o_clerk,CREATE: -1.5722711819975546,
 orders,o_clerk,DROP: 3.425618581301617,
 orders,o_comment,CREATE: 31.143426787603993,
 orders,o_comment,DROP: 0.3834635366528284,
 part,p_size,CREATE: 3.821402748977893,
 part,p_size,DROP: 1.8499353107524146,
 part,p_retailprice,CREATE: -147.94554314685675,
 part,p_retailprice,DROP: 84.8854516773874,
 part,p_brand,CREATE: -2.130983900023215,
 part,p_brand,DROP: 0.5854140802418953,
 part,p_type,CREATE: 30.3733773719496,
 part,p_type,DROP: -3.1229202346904597,
 part,p_container,CREATE: 33.7942188750698,
 part,p_container,DROP: -8.398121340376715,
 part,p_comment,CREATE: -178.98333910400117,
 part,p_comment,DROP: 19.29253004434308,
 part,p_name,CREATE: 15.433220324310785,
 part,p_name,DROP: -27.875278741250792,
 part,p_mfgr,CREATE: 528.3811538306679,
 part,p_mfgr,DROP: -149.17241811490726,
 partsupp,ps_availqty,CREATE: 483.6904551396575,
 partsupp,ps_availqty,DROP: -72.92420056282764,
 partsupp,ps_supplycost,CREATE: 108.81378226817061,
 partsupp,ps_supplycost,DROP: 46.60697872939357,
 partsupp,ps_comment,CREATE: 103.1838342454899,
 partsupp,ps_comment,DROP: -37.63836229024592,
 region,r_name,CREATE: 167.33636552261748,
 region,r_name,DROP: -31.411156843957194,
 region,r_comment,CREATE: -9.152000778447887,
 region,r_comment,DROP: 7.304756028768084,
 supplier,s_acctbal,CREATE: 64.4054572206418,
 supplier,s_acctbal,DROP: -1.228185074083728,
 supplier,s_comment,CREATE: 43.8480492757377,
 supplier,s_comment,DROP: 0.4403181493904553,
 supplier,s_phone,CREATE: 177.50897200362476,
 supplier,s_phone,DROP: -118.03450656816433,
 supplier,s_name,CREATE: 400.9753075951994,
 supplier,s_name,DROP: -219.70573183841066,
 supplier,s_address,CREATE: 99.33413967033894,
 supplier,s_address,DROP: 4.645388379677894,
 customer,c_acctbal,CREATE: 197.24701966388824}
episode = 2
step = 0
action_type = argmax
action = part,p_mfgr,CREATE
Created index on p_mfgr in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-28.summary.json
📊 Power@Size      = 5192.56
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3206.37
reward = 3206.37156449133
state = {'customer': {'c_acctbal': 0, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 0, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 0}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 16834.7827917482
q_value = 16370.348439112757
td_error = 464.43435263544234
max_a = 17035.514034071082
step = 1
action_type = random
action = supplier,s_acctbal,CREATE
Created index on s_acctbal in supplier
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-34.summary.json
📊 Power@Size      = 5199.08
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3208.40
reward = 3208.3964753620926
state = {'customer': {'c_acctbal': 0, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 0, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 17091.364895830713
q_value = 16656.69566855954
td_error = 434.66922727117344
max_a = 17353.710525585775
step = 2
action_type = random
action = customer,c_phone,CREATE
Created index on c_phone in customer
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-40.summary.json
📊 Power@Size      = 5174.42
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3200.78
reward = 3200.7758115830543
state = {'customer': {'c_acctbal': 0, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 0, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 17081.66573294486
q_value = 16880.65917850541
td_error = 201.00655443944925
max_a = 17351.112401702256
step = 3
action_type = random
action = region,r_name,CREATE
Created index on r_name in region
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-45.summary.json
📊 Power@Size      = 5202.54
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3209.46
reward = 3209.462285711698
state = {'customer': {'c_acctbal': 0, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 0, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 17365.139437842503
q_value = 17145.8886027944
td_error = 219.2508350481039
max_a = 17694.596440163503
step = 4
action_type = argmax
action = partsupp,ps_availqty,CREATE
Created index on ps_availqty in partsupp
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-51.summary.json
📊 Power@Size      = 5242.23
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3221.68
reward = 3221.679065389575
state = {'customer': {'c_acctbal': 0, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 0, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
td_target = 17560.626525191226
q_value = 17582.65935245269
td_error = -22.032827261464263
max_a = 17923.684324752066
step = 5
action_type = random
action = supplier,s_comment,CREATE
Created index on s_comment in supplier
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-45-57.summary.json
📊 Power@Size      = 5249.27
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3223.84
reward = 3223.8364748477425
state = {'customer': {'c_acctbal': 0, 'c_phone': 1, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 0, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 0, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 0, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 0, 's_name': 0, 's_address': 0}}
